206 18 1244 660
1305 18 767 80
2283 17 1627 201
737 16 1881 23
382 13 878 398
848 13 1586 54
1522 13 1948 202
1119 7 136 110
1119 7 1755 146
1389 6 1934 145
905 878 1067 385
913 852 2398 209
775 721 2002 384
2548 677 2525 420
2554 670 635 190
2494 663 1296 185
2574 654 2242 280
2596 644 2274 191
2605 641 2587 381
2497 631 1485 346
2502 631 2494 325
1158 629 991 493
1158 629 991 493
2452 614 162 232
542 591 805 410
618 591 855 491
545 590 2197 375
1041 574 1849 370
1657 568 955 568
646 560 1062 389
2547 560 2574 353
1907 559 1327 360
2595 553 2182 209
553 550 1195 669
898 529 797 275
1164 525 2525 420
2369 525 433 224
2582 522 164 179
756 521 2028 266
2585 519 369 182
2377 514 1355 314
2532 513 1947 286
816 511 1232 606
1610 511 1849 370
2377 510 1291 38
2490 508 267 178
1615 504 1849 370
1608 501 855 491
991 501 2237 142
1012 497 1635 318
492 492 40 222
1447 491 1258 345
1027 489 1124 166
2377 488 826 438
1303 481 434 170
2241 478 1682 138
2333 479 656 233
1366 477 2318 244
1569 477 1117 71
2254 476 1784 301
2028 475 2525 420
2308 474 2182 209
1495 472 1632 187
1495 472 1808 291
1542 470 456 110
2150 469 553 238
1873 469 379 238
1657 467 1621 295
1427 466 70 204
1983 465 162 228
1025 464 1340 284
2106 463 2615 389
2182 462 169 221
2112 462 256 231
1023 461 469 189
1718 453 1198 87
288 448 182 228
330 447 229 230
728 444 1042 263
66 441 278 229
105 439 40 222
101 439 263 229
1241 438 1635 318
28 433 1063 378
2237 433 2421 245
2255 433 478 190
901 428 1720 273
2021 427 692 204
2200 427 2372 241
326 423 227 213
405 421 447 19
405 421 447 19
230 420 1512 297
1339 414 1725 231
2267 413 1868 329
47 412 240 202
253 408 2312 209
275 403 863 358
261 401 2149 191
234 400 326 217
1991 400 2070 270
2093 399 441 194
2311 398 513 232
1426 397 1568 292
1597 394 2252 251
2192 388 2070 270
1107 387 1545 284
1127 385 2508 207
2458 385 2334 166
928 382 504 249
2101 381 2439 195
959 381 1348 286
1797 380 1262 254
2560 377 1795 191
2560 377 1795 191
1973 373 1654 197
2037 372 2274 191
1446 370 1746 187
1618 370 366 233
181 368 1167 86
1312 368 892 201
1738 368 2139 8
2115 369 2363 183
2097 365 1198 87
2093 357 1318 259
2050 355 1407 189
2301 355 2538 167
2591 354 1101 330
2081 353 2606 162
1833 353 2493 187
1732 351 2256 143
1749 350 2256 143
2187 347 1212 169
2327 346 983 52
1828 343 858 369
2346 343 1228 635
2511 342 1250 638
2328 340 454 173
2335 340 1866 359
226 339 482 185
289 338 2196 414
1857 322 1087 650
1722 320 1014 549
1931 318 1311 471
2538 319 1820 469
2440 317 1010 667
2297 317 1672 323
211 299 406 232
409 284 1921 64
2105 273 1666 199
782 268 1314 139
2159 266 1520 199
1706 264 1164 35
2555 262 1511 115
1782 259 2067 90
1316 252 2079 49
1356 248 759 63
1762 245 1719 147
1031 241 1034 147
1137 228 1143 28
471 228 1666 199
2593 222 2556 107
2114 207 2021 24
919 206 2408 240
849 204 2156 71
1236 204 1983 55
1230 201 673 35
2118 200 543 116
970 196 1942 38
1684 191 2367 29
9 188 760 146
9 188 760 146
1871 185 617 80
329 177 715 147
1603 171 400 44
1019 166 1272 84
1532 161 612 120
392 156 1549 89
342 153 2059 49
1684 152 26 26
1637 151 1894 150
1516 148 571 125
1883 143 1227 147
2108 143 692 74
1804 142 1733 201
1566 142 145 96
1785 140 747 58
727 138 1824 144
1958 135 2154 30
1471 133 236 45
1956 132 2250 272
719 125 2187 144
253 121 1786 21
1418 121 1346 28
1715 116 1362 134
998 114 62 41
1392 110 696 102
1785 109 1117 31
1703 101 1927 20
518 90 1575 90
2194 85 1743 145
699 80 1718 96
982 79 909 201
724 75 1841 132
573 72 1934 145
1060 72 1363 328
1606 71 2346 172
2107 70 1034 147
1447 63 1145 64
2303 62 2262 70
2582 59 1940 28
372 57 716 133
1651 55 2057 36
1782 50 2368 33
399 48 896 405
1843 48 1970 16
1749 40 772 53
128 38 1384 143
1930 37 2214 159
762 34 698 126
2321 34 711 81
774 32 2014 130
476 31 652 146
1709 30 1177 34
2085 28 1383 139
1505 28 1646 133
305 23 1841 132
2493 12 2319 228
827 11 378 40
350 10 1184 145
843 8 683 48
1712 3 940 346
2541 679 2242 280
2490 654 1964 218
622 601 1849 370
1548 583 1569 391
648 563 1028 399
512 547 782 372
660 542 925 387
754 542 2182 209
847 540 1028 399
943 510 1027 574
943 510 1027 574
959 507 1027 574
1432 506 2529 418
1432 500 678 199
1436 495 1067 385
2382 488 1614 298
1446 482 1067 385
1053 478 2545 261
467 476 900 210
2035 474 2303 268
1987 467 2309 269
2134 455 1586 304
2364 453 665 171
247 448 166 230
333 444 2164 308
668 445 1144 191
668 445 1161 191
393 444 589 239
506 443 802 260
166 441 104 224
166 441 104 224
261 439 176 223
2362 433 2540 244
1168 429 1438 258
115 411 66 201
356 405 169 201
226 403 1672 294
485 399 1963 187
2458 396 2098 125
1331 394 144 190
1350 393 1545 211
1210 393 1550 209
1210 393 1550 209
1354 392 1550 209
1354 392 1799 208
1451 391 1550 209
1451 391 1799 208
2400 371 2019 193
2400 371 2019 193
1510 371 801 195
2465 369 2475 191
2481 363 2464 162
2168 351 1017 68
1491 322 1324 412
1662 294 1472 200
2294 274 1529 91
1481 266 1511 53
1951 220 564 153
1498 218 1589 10
582 211 2156 71
1705 195 2123 62
1585 192 570 114
1689 191 2024 139
1702 191 2171 108
1000 188 1666 199
246 182 1961 133
771 166 1360 150
1856 166 1798 26
114 152 2002 87
1091 145 604 171
1612 142 964 78
984 137 2259 99
1706 135 1124 74
2107 135 2057 36
595 125 1014 93
2413 115 1843 50
523 108 153 44
2362 99 2244 38
947 93 551 24
1899 91 1343 147
1803 89 1840 129
1906 83 2084 33
2156 82 1832 145
2242 77 1719 147
851 73 2165 109
1292 64 1246 132
1292 64 1296 32
1198 47 746 202
677 38 1944 144
1927 37 2410 194
1927 37 2410 194
1729 35 571 199
523 24 1741 49
1632 23 1019 624
1606 22 1627 201
1597 21 954 119
1075 12 926 102
1738 7 976 138
2364 605 2570 356
623 601 1849 370
537 586 802 406
2454 585 1735 293
932 512 1027 574
2358 508 1964 431
2307 502 2184 391
2292 499 1041 61
2362 483 561 235
1201 479 2070 270
2178 467 2272 266
1026 465 1342 288
1872 465 400 234
909 459 1725 231
505 453 821 315
2272 453 2499 263
2288 453 672 297
2364 453 665 171
1971 451 1095 372
268 445 182 228
268 445 182 228
166 436 102 219
1501 432 1867 227
1501 432 1835 251
2230 432 2415 245
143 419 2237 142
418 419 1828 116
359 413 90 205
1986 413 1828 116
378 404 91 177
212 403 141 197
1540 397 821 320
1214 394 1605 210
1359 393 1655 210
1398 393 1594 210
2133 392 2176 41
2534 391 2120 410
2194 378 1931 303
2441 365 1166 120
1850 354 1235 675
1859 354 2385 166
1859 354 2385 166
1868 354 1235 675
2401 352 2254 46
2298 351 1235 675
1654 325 1328 415
640 255 1970 16
2201 251 2577 203
891 238 794 266
1681 211 920 338
1408 203 1724 52
1401 157 938 263
862 144 197 62
1464 143 1052 137
2006 98 1995 35
658 85 2332 31
2240 82 612 120
583 50 753 20
1864 48 845 40
1598 15 1641 27
2391 15 1489 72
2436 566 2498 336
523 560 1853 414
611 551 807 440
517 551 782 372
809 544 2489 327
476 532 162 232
476 532 2226 410
1305 489 1655 210
1122 476 809 532
1253 471 2252 251
1765 470 1808 291
1026 467 1342 288
1106 463 1129 334
2333 463 1006 365
2320 452 2499 263
2338 452 2516 263
230 442 152 227
400 441 142 213
221 438 148 222
792 438 1867 227
792 438 1110 256
856 437 1835 251
1074 435 1150 256
1286 433 1395 253
1286 433 1150 256
1086 428 1409 247
1145 428 1386 261
1266 427 1386 261
149 425 571 199
123 412 1685 202
1324 407 1686 225
2225 407 1662 11
232 406 160 181
589 403 1187 259
2476 395 2098 125
961 392 698 190
1480 385 1840 193
1480 385 1840 193
2368 383 2620 332
223 344 1830 414
1578 326 1321 472
1373 239 2196 149
943 220 2001 43
1582 197 2353 23
1871 118 947 63
23 102 1124 92
481 94 1698 150
658 78 2174 91
1763 64 2265 19
880 50 2239 93
658 15 747 345
1358 9 2075 188
818 635 1327 360
2472 624 604 239
2404 535 2241 275
865 491 2065 300
2021 471 1818 433
2281 449 2508 260
1025 435 1377 226
1648 422 1983 242
1655 192 1079 526
1171 152 1598 110
2273 129 2001 43
1598 114 2314 77
76 58 1489 169
1264 20 920 345
641 17 1998 18
715 834 794 576
812 651 562 186
793 640 812 508
793 640 2187 154
2519 631 2608 134
798 625 2187 154
2457 611 197 229
692 540 1001 366
2280 501 918 344
1869 463 1280 261
1906 444 1549 150
1693 439 1489 169
1693 439 2024 263
1143 403 1480 220
1201 392 1516 329
1266 391 1857 205
2176 351 1189 85
492 170 1575 90
826 159 607 104
496 751 794 576
524 557 2166 306
790 547 2529 418
595 521 1318 325
1154 523 2525 420
2368 510 2141 185
1032 488 456 110
1678 488 553 155
373 449 138 224
1814 446 2164 308
130 430 519 214
1289 422 1620 240
1878 366 1860 159
1404 319 1135 252
2064 315 1046 395
2100 314 1987 254
722 830 794 576
596 507 583 240
1422 498 2529 418
2252 466 946 106
1184 450 1230 675
1254 449 1671 254
211 431 259 227
2271 416 298 85
1437 387 1733 201
1465 387 1561 205
2295 384 2433 31
2085 83 1329 45
1723 490 2525 420
1214 470 549 189
2209 458 368 215
1859 310 1303 493
526 742 794 576
1914 581 988 665
2423 555 1979 382
2413 526 561 235
921 474 1241 297
2103 449 259 227
1546 410 1675 18
1282 384 950 141
1282 384 767 80
2057 361 732 69
1422 354 2607 156
1263 518 138 224
1468 491 229 230
443 463 826 438
629 549 924 371
1788 460 2318 265
551 733 807 571
1852 470 162 228
1361 430 1272 59
1055 806 2419 262
