303 71 175 120
304 275 290 398
303 97 183 73
303 37 180 73
304 248 192 303
304 151 223 320
305 285 180 255
305 306 175 232
305 298 187 301
306 301 176 228
306 296 183 275
307 302 180 255
307 111 223 320
307 299 187 290
307 114 251 417
308 324 182 284
307 279 180 237
308 93 255 428
308 91 215 277
308 210 255 428
309 336 184 294
309 316 187 290
309 330 187 301
309 323 189 307
309 96 255 428
310 76 255 428
310 32 186 139
310 459 302 510
310 153 248 416
311 300 204 339
311 247 255 428
311 332 187 290
312 339 193 321
312 284 248 416
312 132 215 277
312 111 223 320
312 94 255 428
313 314 190 288
313 28 222 260
314 176 255 428
314 114 255 428
314 111 223 320
314 78 215 277
315 335 188 280
315 331 190 288
315 28 222 260
315 232 255 428
316 371 182 284
316 332 204 339
318 156 255 428
317 96 248 416
318 57 215 277
318 32 219 321
318 377 196 337
319 116 248 416
319 334 184 228
319 232 251 419
319 76 255 428
320 378 209 374
320 365 197 328
320 96 255 428
320 92 215 277
320 57 215 277
320 35 255 428
320 27 222 260
321 320 255 428
322 302 248 416
322 98 215 277
322 97 255 428
322 318 251 417
322 55 248 416
323 394 188 303
322 377 204 349
323 337 188 256
323 379 202 339
323 286 251 417
323 234 255 428
323 363 193 289
324 92 215 277
324 377 190 288
324 366 191 279
324 318 251 417
324 270 255 428
324 99 223 320
325 401 193 321
325 97 248 416
325 491 394 39
326 409 197 341
325 37 215 277
326 365 255 428
326 323 183 107
326 319 251 419
327 380 210 352
327 394 197 328
327 392 190 288
327 364 193 289
327 285 255 428
327 37 215 277
328 380 184 228
328 397 215 378
328 321 255 428
329 253 186 139
329 249 186 187
329 410 192 305
329 173 189 187
330 381 184 228
330 199 190 205
330 406 190 288
331 322 255 428
331 72 186 187
331 410 188 280
331 237 190 205
331 179 192 218
331 107 181 94
332 426 189 307
331 365 193 289
332 336 255 428
331 193 191 200
332 427 193 321
333 236 192 218
333 429 208 369
333 368 184 228
333 431 205 360
333 336 248 416
333 175 193 189
334 153 192 174
334 407 195 301
334 125 190 288
334 86 186 84
335 434 206 363
334 393 209 350
334 352 255 428
335 268 191 200
334 213 193 189
334 84 182 228
335 237 193 179
335 230 192 174
335 407 193 289
336 251 193 189
336 456 240 227
336 439 208 369
336 393 183 107
336 382 184 228
336 380 193 289
336 319 186 187
336 277 181 214
337 396 184 228
337 309 190 205
337 79 193 179
337 432 204 349
338 383 184 228
338 303 191 200
338 17 192 100
338 422 204 339
339 354 225 388
339 337 202 304
339 27 184 84
339 25 186 84
339 421 193 289
340 397 184 228
340 20 184 253
341 445 204 349
341 435 201 327
342 316 180 86
342 448 212 376
342 434 193 289
342 414 183 107
342 395 183 107
343 473 230 129
342 370 195 280
343 423 210 352
343 372 191 256
343 325 193 179
343 6 130 53
343 464 215 392
343 426 188 256
346 436 257 172
347 449 191 279
349 489 170 68
349 471 220 398
349 436 193 289
350 458 224 390
349 413 208 340
350 437 257 172
352 449 222 388
352 255 303 32
353 493 170 68
354 461 222 388
354 439 191 279
354 425 217 363
354 417 219 395
354 470 224 390
354 427 210 341
355 460 204 331
356 464 225 396
355 440 210 352
355 439 191 279
356 9 323 4
356 151 474 25
357 440 208 340
357 246 476 25
358 473 228 399
358 427 209 328
358 211 230 419
358 184 230 419
358 181 230 419
359 461 204 331
358 282 476 25
358 232 230 419
358 230 230 419
359 82 170 68
359 438 217 363
359 296 474 25
359 245 230 419
359 127 230 419
360 454 204 331
360 304 152 49
360 271 230 419
360 269 230 419
359 72 474 25
360 100 230 419
360 66 170 68
361 499 279 472
360 483 233 410
361 293 230 419
361 455 224 390
361 453 225 388
361 439 212 339
361 290 230 419
361 288 230 419
362 32 474 25
362 304 230 419
362 57 230 419
363 488 279 472
363 436 215 392
363 345 474 25
365 208 230 419
365 203 230 419
365 201 230 419
365 192 230 419
365 190 230 419
365 188 230 419
365 186 230 419
365 184 230 419
365 152 230 419
365 20 230 419
366 254 230 419
366 251 230 419
366 249 230 419
365 241 230 419
365 142 230 419
366 255 230 419
366 122 230 419
367 277 230 419
367 177 170 68
367 102 230 419
367 377 474 25
367 279 230 419
367 179 170 68
367 100 230 419
368 293 230 419
368 80 230 419
368 476 230 399
368 71 230 419
369 64 230 419
369 62 230 419
369 496 279 472
369 474 221 374
369 464 212 339
370 384 289 487
370 458 204 297
370 328 230 419
372 398 289 487
372 23 230 419
372 4 286 402
372 512 279 472
372 349 289 487
372 347 289 487
373 198 219 81
373 364 289 487
374 220 220 72
373 184 220 72
374 414 289 487
374 365 289 487
375 269 219 81
376 516 279 472
377 519 170 68
377 484 280 317
380 330 343 386
379 33 220 72
380 410 289 487
381 524 170 68
381 521 230 419
382 423 289 487
383 218 329 38
388 482 215 312
387 473 206 97
389 268 263 324
389 532 170 68
389 459 289 487
390 530 279 472
392 534 170 68
392 532 279 472
392 265 266 322
393 536 170 68
393 522 243 427
394 537 170 68
395 442 101 31
396 260 266 54
397 54 208 398
398 247 278 297
398 106 247 227
399 541 170 68
400 439 257 354
400 437 257 354
401 100 269 194
403 545 170 68
405 514 289 495
405 544 279 472
405 465 316 365
405 222 253 105
407 409 266 331
407 546 279 472
407 223 259 106
408 499 284 477
408 501 284 477
409 498 279 472
409 206 276 296
410 548 279 472
410 211 277 300
411 504 279 472
412 368 276 172
412 506 279 472
413 463 279 472
413 460 278 467
413 425 259 106
416 20 192 77
417 540 279 472
418 555 230 419
418 525 284 477
419 556 230 419
420 546 279 472
421 498 349 388
421 476 349 388
421 53 472 56
422 534 284 477
422 51 470 56
422 530 279 472
424 354 282 79
425 400 277 308
425 444 286 164
425 555 289 487
426 557 151 124
428 436 127 50
427 179 96 56
428 502 337 386
430 276 222 73
432 212 222 73
434 571 308 516
437 381 251 419
437 361 233 370
437 370 251 419
438 325 257 172
439 235 289 495
440 296 187 143
442 572 313 514
458 442 289 495
474 23 351 59
479 447 175 295
496 428 340 379
497 435 345 386
245 28 151 68
254 30 161 35
271 351 268 458
286 389 193 363
287 31 156 50
295 117 172 138
296 124 175 234
295 35 291 400
297 155 176 98
298 212 173 202
299 118 174 125
299 110 173 159
300 207 174 185
300 98 174 125
299 76 176 98
300 44 291 400
300 418 193 363
300 90 173 159
300 42 177 76
301 232 177 230
301 78 174 125
301 55 176 98
302 57 178 86
303 268 180 255
304 279 183 275
306 71 179 120
307 323 175 232
307 432 193 363
307 269 189 281
308 313 183 275
308 71 182 120
310 316 187 290
312 304 188 280
314 345 188 299
316 360 188 299
318 367 195 329
318 337 189 281
319 375 197 336
320 350 196 316
321 382 192 318
323 390 197 336
323 351 251 417
324 396 195 329
324 382 192 305
325 405 196 337
325 379 202 339
326 404 197 336
326 17 183 59
326 11 303 591
327 408 198 339
329 160 190 205
330 211 189 187
330 32 219 321
330 428 182 284
331 160 192 218
331 248 189 187
332 382 265 69
332 301 186 187
332 120 192 218
332 451 198 341
333 398 204 331
333 274 190 205
334 441 205 371
334 160 193 179
334 136 193 189
334 199 193 179
335 58 192 218
336 437 207 366
336 425 215 378
336 353 208 340
337 72 192 174
337 321 200 291
338 319 196 264
338 294 183 70
338 273 193 179
338 9 198 55
339 413 183 107
339 277 193 142
338 54 193 189
339 407 183 107
340 449 211 377
341 438 215 378
341 436 207 352
341 372 191 256
341 308 193 179
342 312 193 142
344 445 207 349
345 369 209 328
345 427 257 427
347 440 225 396
348 428 257 427
350 399 209 328
352 464 217 373
352 417 211 344
355 437 219 374
356 226 474 25
356 151 474 25
356 244 474 25
356 131 474 25
357 495 279 472
357 112 474 25
357 99 152 49
358 443 209 343
358 279 474 25
358 91 474 25
359 431 219 395
359 234 230 419
359 428 219 397
359 73 474 25
360 455 223 395
360 52 474 25
361 284 230 419
361 452 220 376
361 464 218 376
362 425 193 200
362 29 201 160
362 445 219 395
364 331 202 155
367 454 219 397
368 476 221 387
373 475 217 389
375 109 220 72
375 478 219 397
376 257 222 73
380 520 279 472
380 300 344 385
380 3 116 38
383 287 259 337
386 526 230 419
387 472 206 97
390 117 245 117
392 289 284 79
395 288 261 353
395 246 276 296
395 108 249 112
397 248 278 297
398 423 281 285
401 445 294 471
402 401 276 296
403 228 278 297
403 96 258 105
405 387 281 285
406 383 284 281
407 409 266 331
408 83 289 156
409 369 281 285
412 410 270 334
412 550 279 472
414 351 281 285
414 220 245 112
414 462 279 472
415 553 230 419
419 447 258 199
419 400 257 356
422 66 243 124
424 219 339 51
425 476 337 386
425 251 286 172
426 565 302 510
427 407 286 142
427 149 349 388
427 77 285 129
428 496 83 52
428 201 286 172
430 80 220 226
431 439 132 46
432 76 222 73
434 12 207 395
436 573 310 517
442 429 207 395
467 437 315 382
467 444 316 388
480 17 156 50
141 12 81 56
236 78 253 149
255 16 255 354
267 345 271 460
274 364 182 339
284 34 160 47
292 30 156 50
296 188 172 173
299 115 177 84
299 193 176 228
300 196 175 204
300 95 174 136
301 89 174 133
302 234 175 204
302 69 177 94
303 49 174 133
304 420 431 21
304 38 180 73
305 283 181 265
310 75 183 97
311 328 194 324
314 32 255 428
317 376 188 311
319 74 267 395
321 335 191 279
327 464 449 38
328 131 188 160
328 121 189 140
329 412 204 355
330 91 191 107
331 200 191 192
331 160 191 192
331 116 190 137
331 71 193 251
332 422 204 352
332 237 191 192
332 121 191 192
332 96 192 110
333 425 204 355
333 300 193 251
333 50 191 107
334 176 193 189
334 39 189 127
335 274 191 192
335 214 193 189
335 199 193 179
335 191 193 200
335 136 193 189
335 29 191 107
335 6 196 53
336 435 207 363
336 229 193 200
336 18 196 60
337 251 193 189
337 75 192 176
338 265 193 200
338 13 198 58
339 59 193 139
339 55 192 163
340 326 194 245
340 9 198 55
341 335 200 277
342 359 219 394
344 113 198 228
345 375 219 394
347 463 221 400
351 472 223 398
356 108 202 121
358 436 194 263
362 72 206 97
365 44 150 44
377 112 218 126
379 486 284 294
381 127 236 122
384 280 255 345
395 435 222 260
400 226 284 281
400 143 250 434
405 491 286 471
406 532 268 458
411 398 276 312
415 343 255 345
418 182 271 305
425 565 300 511
427 178 290 277
433 572 308 516
436 569 309 514
436 427 396 3
437 574 310 518
468 12 284 165
469 443 316 388
500 434 347 387
290 392 431 21
296 31 173 66
299 252 176 244
299 172 175 188
301 230 177 227
301 211 176 214
303 35 180 71
304 266 177 227
306 283 182 265
307 321 184 294
309 337 182 281
310 437 156 50
310 317 193 315
313 333 185 278
314 364 177 252
316 349 193 315
322 398 190 318
322 380 200 340
323 385 194 319
327 417 198 347
327 33 190 70
329 29 188 107
331 430 198 347
330 61 192 87
332 36 186 139
333 422 204 352
334 71 194 95
336 228 193 200
341 448 212 376
341 292 195 218
344 380 194 263
348 470 220 397
354 405 204 297
354 163 185 278
355 409 215 392
357 419 204 297
358 439 203 316
359 150 202 163
361 433 204 297
361 87 203 134
362 435 215 392
363 47 289 487
365 333 202 155
369 458 204 297
373 471 215 392
377 265 218 131
379 296 222 260
383 345 222 260
393 112 243 229
395 427 222 260
396 269 263 341
405 467 316 365
405 212 242 227
414 326 36 38
419 366 265 328
421 200 245 112
427 545 223 404
428 563 302 508
430 542 297 482
295 94 173 110
297 73 173 119
300 273 174 234
307 333 177 252
316 380 179 266
319 357 189 296
318 26 186 67
320 40 188 74
328 195 189 176
328 176 189 190
327 85 189 105
327 52 188 80
330 44 192 77
333 55 189 137
338 223 194 172
337 184 194 172
340 259 194 172
342 346 188 183
343 295 194 172
345 369 220 397
351 432 221 392
366 453 203 296
407 65 275 296
409 214 265 328
408 81 258 207
410 231 284 294
410 74 255 354
417 194 282 290
432 568 307 516
432 498 327 393
435 543 303 481
444 441 295 53
443 430 304 381
492 435 339 386
499 435 347 387
280 384 170 68
295 202 174 234
294 192 174 227
294 125 172 103
294 105 172 103
296 239 174 234
296 84 172 103
296 64 172 103
297 54 175 83
303 163 177 207
303 202 177 207
305 84 178 104
305 325 178 272
306 64 179 91
321 95 186 110
323 106 187 131
329 204 189 209
330 242 189 209
333 278 189 209
333 65 194 93
339 146 194 172
360 235 203 179
359 199 203 179
363 305 203 179
421 534 287 472
425 476 157 44
427 72 282 325
428 530 296 476
433 553 302 491
436 541 303 481
440 580 182 68
489 435 339 386
260 308 291 500
309 84 180 103
313 44 183 77
326 217 187 190
327 254 187 190
329 72 188 143
347 71 199 97
348 57 201 84
350 44 202 77
381 240 143 24
379 188 222 232
415 569 278 167
423 92 62 32
439 552 305 490
319 44 183 77
381 508 270 466
417 524 287 472
317 91 185 105
265 74 158 136
320 60 191 79
415 498 404 55
149 150 65 50
295 162 175 234
297 77 172 138
297 84 291 400
299 253 176 244
303 113 179 120
307 302 180 255
308 324 182 284
308 93 255 428
309 323 189 307
309 96 255 428
313 314 190 288
314 114 255 428
315 370 187 307
316 371 182 284
322 97 255 428
324 323 183 107
327 380 204 339
328 380 198 316
329 237 190 205
333 409 211 364
333 236 192 218
333 6 196 53
334 15 194 60
336 439 200 344
336 319 203 302
337 396 265 69
338 422 201 327
340 397 265 69
342 408 225 396
345 396 221 374
348 412 216 365
348 440 225 396
349 426 222 388
350 452 225 396
353 398 193 226
354 439 191 279
357 462 265 69
362 304 209 64
394 537 170 68
396 424 226 254
407 409 266 331
411 549 230 419
414 351 281 285
421 548 289 487
300 75 175 110
302 55 175 110
345 384 220 397
411 379 270 334
287 98 185 105
234 115 267 361
253 32 314 387
297 171 173 187
297 132 173 187
298 193 176 228
297 190 173 187
298 112 173 187
299 92 175 120
300 72 175 120
300 229 178 240
301 95 175 149
301 52 175 120
302 50 173 159
303 35 97 58
305 298 177 239
305 72 179 123
306 301 176 228
306 296 174 185
312 317 192 303
312 284 248 416
312 265 248 416
316 365 176 228
317 285 248 416
317 73 255 428
317 96 248 416
319 116 248 416
319 73 255 428
320 365 197 328
322 117 248 416
322 73 255 428
322 55 248 416
323 286 248 416
323 97 248 416
325 97 248 416
326 365 248 416
328 380 184 228
328 365 251 417
328 321 248 416
330 381 184 228
331 456 213 364
331 157 190 203
330 75 202 304
331 395 218 376
332 336 248 416
333 409 213 364
336 382 184 228
337 396 184 228
336 76 192 176
338 383 184 228
338 422 210 352
339 354 225 388
339 337 202 304
339 322 199 280
342 411 265 69
342 339 191 402
342 448 212 376
343 423 251 419
343 437 203 329
343 412 265 69
348 412 218 376
349 389 188 401
349 413 208 340
350 161 208 353
350 461 222 388
352 449 222 388
353 473 225 401
354 464 225 401
354 461 222 388
356 464 225 401
355 440 210 352
358 465 225 401
358 427 209 328
360 475 225 401
360 472 220 376
361 442 211 342
361 476 225 401
361 413 291 391
362 436 207 313
366 474 220 376
368 476 230 399
377 463 197 202
379 33 222 73
385 128 238 123
390 108 240 227
393 265 259 106
399 442 256 357
402 242 269 54
410 393 293 281
418 398 257 354
421 53 472 56
422 51 470 56
423 350 286 85
425 219 286 172
437 361 233 370
465 441 314 387
297 174 176 228
297 155 176 228
298 209 173 187
298 153 174 136
298 130 173 159
299 134 220 239
300 207 174 185
300 98 222 73
300 90 173 159
301 248 176 228
301 78 222 73
302 57 222 73
302 266 176 228
303 261 174 185
304 284 181 265
304 284 176 228
304 279 174 185
314 332 190 302
319 375 250 358
323 390 250 358
323 394 188 303
323 351 248 416
324 396 211 377
332 382 265 69
333 10 195 55
335 273 192 218
336 412 225 401
338 54 192 163
340 319 191 200
345 369 209 328
347 440 225 401
350 383 193 226
356 415 219 397
357 427 212 340
360 455 223 395
363 441 219 397
368 476 221 387
371 469 219 394
372 469 212 332
375 186 222 73
376 257 222 73
381 129 259 337
386 299 276 296
389 289 263 339
392 289 265 340
397 404 261 359
407 409 266 331
412 406 276 317
412 222 281 170
424 219 286 172
428 275 285 129
430 246 288 132
430 214 286 82
471 11 210 54
236 198 233 152
298 155 176 228
299 115 174 136
298 112 173 187
299 193 176 228
299 174 177 227
300 95 174 136
330 101 192 87
331 33 188 110
332 422 204 352
332 237 191 205
332 121 191 192
332 440 205 371
333 300 193 251
333 100 195 86
335 59 195 86
336 9 195 55
337 100 193 139
339 318 200 275
339 55 193 189
342 365 193 251
342 359 219 394
345 375 219 394
355 423 194 263
387 126 265 91
406 535 163 41
410 66 266 322
422 51 272 86
424 111 285 129
475 7 316 390
301 109 226 287
304 266 177 227
304 266 181 253
310 317 193 315
313 333 185 278
319 365 204 352
325 394 204 352
327 33 190 70
330 61 192 87
333 422 204 352
335 9 195 55
339 317 200 275
341 448 212 376
341 364 194 263
343 459 216 387
343 452 214 380
349 380 200 275
351 412 203 316
358 439 203 316
373 471 215 392
393 112 247 114
411 399 276 312
426 231 37 33
428 563 302 508
462 4 212 385
504 7 223 271
304 74 220 226
305 54 176 110
327 85 189 105
329 36 207 330
345 460 216 387
347 329 194 172
351 432 221 392
353 406 204 301
352 360 194 172
417 228 107 36
360 235 203 179
363 305 203 179
376 465 101 31
421 534 287 472
366 342 203 179
318 423 202 370
322 117 248 416
336 422 201 327
338 422 201 327
348 412 216 365
348 440 225 401
349 426 222 388
354 439 218 376
355 440 221 387
358 465 225 401
407 409 266 331
411 220 268 53
335 58 195 86
344 352 191 200
299 174 178 240
345 359 194 245
380 519 287 429
361 499 287 429
427 480 345 390
348 469 219 397
345 461 220 363
427 457 345 390
373 451 195 176
326 442 276 261
323 440 189 20
336 437 207 365
336 437 207 365
361 412 291 390
327 404 198 336
391 396 241 106
404 384 267 309
388 361 267 105
341 342 195 257
411 321 247 352
307 302 180 255
303 292 175 235
334 285 189 186
406 273 262 222
300 259 175 235
340 247 235 311
402 235 265 57
402 235 265 57
297 223 175 235
435 203 175 235
430 198 287 94
329 173 189 186
298 137 176 112
296 128 175 235
376 123 179 80
299 117 176 112
331 113 194 81
297 99 259 407
299 59 259 407
343 37 268 306
433 36 226 19
149 24 175 235
201 24 147 199
359 7 166 79
378 444 140 183
363 441 219 397
334 440 205 370
361 417 206 295
321 381 192 317
315 352 192 317
315 352 192 317
310 320 192 317
310 320 178 242
385 266 267 309
350 265 249 349
392 246 267 309
392 246 274 295
414 233 278 167
297 222 175 235
395 210 247 337
400 209 249 95
405 207 274 295
415 206 302 510
229 192 254 452
380 180 270 458
339 115 195 136
300 97 176 112
430 97 287 94
302 78 176 112
430 62 287 94
240 43 358 55
240 43 358 55
409 425 258 359
325 397 185 280
320 374 182 261
339 322 197 267
339 322 197 267
309 312 182 261
399 288 244 130
390 260 271 305
352 245 288 330
295 165 175 235
299 157 176 112
299 149 177 224
411 104 258 224
380 88 223 83
301 32 315 382
383 344 223 257
304 260 182 261
332 252 191 215
301 224 174 171
409 221 281 293
403 220 271 305
330 214 191 215
377 211 218 209
300 196 255 400
355 184 202 120
295 183 172 195
330 176 191 215
330 176 166 79
300 138 227 292
300 119 227 292
394 118 248 118
330 116 189 136
301 89 175 132
454 69 170 7
359 58 202 218
335 29 196 68
427 498 311 100
346 477 166 79
346 477 304 588
428 475 311 100
463 442 292 408
390 402 223 257
357 86 203 107
395 413 281 325
395 413 223 257
328 400 199 333
317 378 174 239
318 356 189 296
395 237 265 315
432 568 306 512
429 531 296 476
322 408 182 290
367 328 204 176
367 328 204 176
339 222 376 34
304 220 178 220
302 182 178 220
399 75 235 231
306 64 180 90
356 63 13 43
307 44 181 77
333 23 193 64
375 226 23 49
435 164 167 23
293 115 170 135
294 93 172 109
305 84 179 103
328 44 191 77
382 40 254 187
454 17 316 393
345 202 276 261
343 168 276 261
345 146 276 261
320 426 304 588
320 426 304 588
268 67 304 588
304 84 178 103
305 84 178 103
277 34 293 395
333 75 147 159
328 401 188 284
331 116 212 55
336 428 188 284
292 40 172 76
290 47 172 76
334 55 212 55
310 308 182 259
288 49 172 76
297 39 172 76
306 275 182 259
305 238 180 233
304 49 293 395
302 163 178 103
303 201 177 207
332 415 210 369
303 163 180 233
420 483 336 43
335 462 211 391
313 325 189 297
329 44 191 77
308 292 184 271
327 86 186 130
327 86 188 104
338 441 210 369
300 120 275 246
423 566 298 512
358 373 197 208
361 167 161 232
360 167 161 232
317 431 336 43
301 216 275 246
420 568 298 512
301 183 178 220
327 105 189 117
321 106 191 77
321 453 292 384
328 67 205 324
370 376 208 252
300 179 275 246
325 464 204 395
328 421 196 340
353 374 278 367
325 223 205 324
376 418 208 252
320 394 180 278
317 379 196 340
300 140 275 246
303 143 175 169
329 75 190 99
390 430 213 195
449 412 312 372
380 449 214 303
439 551 306 490
423 58 205 324
472 20 188 284
410 408 270 386
411 229 236 69
463 24 172 76
336 331 205 324
327 259 205 324
318 114 186 136
373 409 214 303
369 60 198 42
319 165 195 286
446 444 60 51
319 204 195 286
404 402 306 514
451 462 306 405
295 173 171 136
281 384 424 35
283 84 168 206
376 479 189 248
293 175 166 136
368 37 305 541
319 241 195 286
235 218 416 17
335 315 203 311
341 90 275 246
340 348 203 311
293 136 166 136
380 344 215 168
295 134 171 136
373 374 305 541
322 164 268 201
435 294 196 364
323 124 191 77
366 354 201 41
388 452 218 300
379 447 305 71
375 208 230 274
319 168 188 235
431 390 48 43
455 70 388 25
336 502 306 490
325 295 185 196
433 263 293 243
327 268 188 202
430 390 48 43
364 118 305 541
293 136 166 136
304 428 424 35
328 328 197 298
287 451 306 405
294 190 180 278
336 505 306 490
352 420 205 324
290 83 169 103
279 122 166 136
381 413 221 315
434 498 141 45
336 398 188 284
414 126 315 101
230 183 416 17
322 259 186 222
363 104 289 427
320 206 188 235
365 65 289 427
376 383 221 315
347 434 263 69
333 360 197 298
327 284 188 202
363 145 305 541
174 27 111 66
294 232 168 126
369 339 305 541
379 97 221 129
364 82 289 427
372 344 221 315
231 184 416 17
281 27 152 62
324 363 303 296
288 162 168 206
394 373 248 339
317 436 392 18
328 383 194 294
294 77 168 126
408 33 231 200
271 336 163 263
395 77 234 231
488 426 327 376
362 101 289 427
291 78 168 126
362 250 289 427
256 302 379 18
349 423 194 294
293 195 168 126
406 90 184 405
378 398 221 315
287 183 445 41
325 149 281 416
290 196 168 126
293 79 168 126
292 233 168 126
289 158 168 126
320 223 185 196
292 157 168 126
342 363 203 311
292 117 168 126
399 144 182 33
347 410 201 312
402 423 284 293
289 220 445 41
290 200 168 206
363 267 305 541
387 97 225 245
336 412 194 294
289 161 168 206
254 78 434 45
294 234 170 100
319 187 185 196
328 345 243 417
329 343 243 417
292 238 168 206
375 395 305 541
260 81 154 97
357 445 205 324
358 454 255 50
335 380 315 112
368 335 305 541
318 399 173 257
422 439 329 39
248 71 59 20
319 185 185 196
291 83 168 206
293 197 168 126
459 353 38 53
248 237 163 263
252 118 434 45
243 109 59 20
433 346 181 236
249 236 163 263
242 71 172 76
355 456 91 35
240 110 61 25
240 107 59 20
257 273 163 263
403 331 199 196
241 238 379 18
319 146 185 196
344 401 255 50
296 260 179 274
317 177 297 505
295 274 168 206
229 192 416 17
257 235 163 263
268 354 422 19
319 147 185 196
246 110 59 20
363 270 289 427
253 157 434 45
240 83 62 18
312 191 297 505
309 152 297 505
244 48 338 61
405 282 259 229
365 141 306 527
264 270 163 263
393 314 98 24
320 274 314 258
311 281 210 205
237 177 407 45
374 507 305 541
237 138 407 45
268 306 163 263
305 26 309 33
267 269 179 321
294 313 169 103
413 104 261 34
419 340 223 320
360 458 49 37
242 68 59 20
365 303 289 427
319 143 184 169
398 73 227 126
311 113 300 500
363 418 264 103
307 189 190 276
348 440 234 167
384 241 245 356
318 238 314 258
369 80 210 89
239 210 407 45
313 233 210 215
324 292 314 258
382 231 287 87
402 294 304 416
396 319 225 245
376 140 375 25
233 226 416 17
241 269 426 17
348 170 253 369
496 443 153 291
226 157 416 17
384 195 187 82
250 191 106 15
294 64 269 408
242 87 62 18
316 196 210 215
252 226 106 15
356 466 189 248
278 305 188 345
481 424 327 376
